S NO,date,year,month,region,hospital_name,customer_type,product_category,product_name,manufacturer,units_sold,unit_price,discount_percent,sales_amount,tax_percent,tax_amount,net_amount,gross_margin_percent,gross_margin_amount,sales_channel,payment_method
4162,02-09-2017,2017,9,Jaipur,Green Health Hospital,Hospital,Pharma,Pantoprazole 40mg Tablet,Cipla,21,15,0,315,5,15.75,330.75,15.1,47.56,Direct,Bank Transfer
4163,20-11-2016,2016,11,Chennai,Sunrise Med Hospital,Clinic,Equipment,MRI Scanner,ImagingCorp,1,750000,0,750000,18,135000,885000,38.37,287775,Tender,Bank Transfer
4164,03-07-2024,2024,7,Mumbai,Apollo Cure Hospital,Government Hospital,Pharma,Metformin 500mg Tablet,Glenmark,16,5,0,80,12,9.6,89.6,7.19,5.75,Online,Netbanking
4165,17-08-2023,2023,8,Jaipur,Nova Health Hospital,Retail Pharmacy,Equipment,Syringe Pump,DeviceWorks,3,300000,0,900000,12,108000,1008000,39.43,354870,Retail Pharmacy,Cheque
4166,04-05-2016,2016,5,Kolkata,Unity Wellness Hospital,Hospital,Pharma,Lorazepam 1mg Tablet,Aurobindo,22,15,0,330,12,39.6,369.6,16.3,53.79,Retail Pharmacy,Cheque
4167,21-09-2022,2022,9,Lucknow,Sunrise Wellness Hospital,Distributor,Pharma,Amlodipine 5mg Tablet,Aurobindo,24,12,0,288,18,51.84,339.84,5.94,17.11,Tender,Cheque
4168,18-08-2020,2020,8,Lucknow,Unity Health Hospital,Retail Pharmacy,Pharma,Atorvastatin 10mg Tablet,Cipla,21,10,0,210,5,10.5,220.5,7.86,16.51,Tender,Credit Card
4169,11-08-2017,2017,8,Bengaluru,Green Health Hospital,Government Hospital,Pharma,Metformin 500mg Tablet,Aurobindo,16,8,10,115.2,12,13.82,129.02,39.4,45.39,Tender,Cash
4170,07-05-2019,2019,5,Hyderabad,Life Cure Hospital,Distributor,Equipment,Patient Monitor,VitalPlus,2,500000,0,1000000,18,180000,1180000,9.57,95700,Distributor,Cheque
4171,18-10-2019,2019,10,Kolkata,Unity Health Hospital,Distributor,Pharma,Lorazepam 1mg Tablet,Glenmark,20,10,0,200,5,10,210,18.53,37.06,Distributor,Cheque
4172,03-12-2016,2016,12,Bengaluru,Unity Health Hospital,Retail Pharmacy,Pharma,Pantoprazole 40mg Tablet,Glenmark,19,8,0,152,18,27.36,179.36,35.79,54.4,Distributor,Cash
4173,25-10-2021,2021,10,Delhi,Green Med Hospital,Distributor,Equipment,Infusion Pump,DeviceWorks,2,500000,0,1000000,12,120000,1120000,38.49,384900,Online,Netbanking
4174,03-05-2017,2017,5,Bengaluru,Care Cure Hospital,Clinic,Pharma,Ceftriaxone 1g Injection,Pfizer,20,5,10,90,18,16.2,106.2,28.54,25.69,Direct,Cash
4175,02-07-2017,2017,7,Chennai,Apollo Med Hospital,Hospital,Equipment,X-Ray Unit,ImagingCorp,3,750000,0,2250000,18,405000,2655000,11.38,256050,Distributor,Bank Transfer
4176,10-02-2018,2018,2,Delhi,Green Wellness Hospital,Clinic,Equipment,Hospital Bed - Electric,ComfortMed,5,200000,10,900000,12,108000,1008000,11.97,107730,Tender,Credit Card
4177,20-12-2019,2019,12,Kolkata,Life Med Hospital,Clinic,Equipment,Ventilator,Respirex,2,200000,0,400000,5,20000,420000,37.13,148520,Tender,Cheque
4178,03-12-2024,2024,12,Hyderabad,City Med Hospital,Hospital,Equipment,Syringe Pump,DeviceWorks,2,500000,0,1000000,5,50000,1050000,16.14,161400,Distributor,Bank Transfer
4179,22-12-2024,2024,12,Mumbai,Green Med Hospital,Government Hospital,Pharma,Amoxicillin 500mg Capsule,Pfizer,23,15,0,345,18,62.1,407.1,10.23,35.29,Retail Pharmacy,Cheque
4180,03-04-2020,2020,4,Kolkata,Sunrise Wellness Hospital,Clinic,Pharma,Salbutamol Inhaler 100mcg,Dr Reddy's,25,5,0,125,5,6.25,131.25,5.41,6.76,Tender,Bank Transfer
4181,23-12-2023,2023,12,Ahmedabad,Metro Med Hospital,Distributor,Pharma,Pantoprazole 40mg Tablet,Cipla,11,10,0,110,18,19.8,129.8,23.18,25.5,Retail Pharmacy,Bank Transfer
4182,13-10-2021,2021,10,Ahmedabad,Care Health Hospital,Government Hospital,Pharma,Pantoprazole 40mg Tablet,Novartis,14,12,0,168,12,20.16,188.16,11.05,18.56,Distributor,Netbanking
4183,24-07-2020,2020,7,Kolkata,Green Cure Hospital,Clinic,Pharma,Pantoprazole 40mg Tablet,Pfizer,19,15,0,285,5,14.25,299.25,29.34,83.62,Direct,Netbanking
4184,14-04-2024,2024,4,Kolkata,Apollo Cure Hospital,Government Hospital,Equipment,Syringe Pump,DeviceWorks,2,750000,0,1500000,18,270000,1770000,30.2,453000,Retail Pharmacy,Netbanking
4185,23-06-2024,2024,6,Kolkata,Unity Wellness Hospital,Government Hospital,Equipment,X-Ray Unit,ImagingCorp,1,1200000,5,1140000,18,205200,1345200,31.29,356706,Distributor,Netbanking
4186,01-03-2022,2022,3,Chennai,Metro Wellness Hospital,Government Hospital,Pharma,Pantoprazole 40mg Tablet,Pfizer,16,12,0,192,18,34.56,226.56,15.25,29.28,Tender,Cash
4187,19-09-2018,2018,9,Bengaluru,Green Health Hospital,Clinic,Equipment,Autoclave,SterilPro,2,500000,0,1000000,5,50000,1050000,5.63,56300,Distributor,Bank Transfer
4188,15-02-2021,2021,2,Hyderabad,Care Med Hospital,Retail Pharmacy,Pharma,Atorvastatin 10mg Tablet,Sun Pharma,25,5,0,125,12,15,140,9.63,12.04,Distributor,Credit Card
4189,12-04-2023,2023,4,Ahmedabad,Prime Wellness Hospital,Retail Pharmacy,Pharma,Lorazepam 1mg Tablet,Sun Pharma,24,15,0,360,18,64.8,424.8,29.39,105.8,Distributor,Cheque
4190,01-11-2017,2017,11,Chennai,Nova Cure Hospital,Clinic,Pharma,Amlodipine 5mg Tablet,Cipla,27,5,0,135,5,6.75,141.75,12.71,17.16,Direct,Cash
4191,09-03-2017,2017,3,Delhi,Metro Med Hospital,Clinic,Pharma,Omeprazole 20mg Capsule,Pfizer,15,50,0,750,12,90,840,17.05,127.88,Distributor,Netbanking
4192,17-03-2018,2018,3,Chennai,Prime Health Hospital,Distributor,Pharma,Salbutamol Inhaler 100mcg,Pfizer,25,10,0,250,12,30,280,38.84,97.1,Tender,Netbanking
4193,17-03-2022,2022,3,Delhi,Metro Health Hospital,Clinic,Pharma,Salbutamol Inhaler 100mcg,Pfizer,10,8,0,80,5,4,84,7.92,6.34,Distributor,Bank Transfer
4194,16-04-2021,2021,4,Lucknow,Unity Cure Hospital,Distributor,Pharma,Amlodipine 5mg Tablet,Glenmark,19,20,0,380,5,19,399,27.58,104.8,Direct,Netbanking
4195,17-09-2022,2022,9,Kolkata,Unity Wellness Hospital,Retail Pharmacy,Pharma,Omeprazole 20mg Capsule,Sun Pharma,22,30,0,660,18,118.8,778.8,36.09,238.19,Retail Pharmacy,Credit Card
4196,05-03-2020,2020,3,Bengaluru,Apollo Wellness Hospital,Government Hospital,Pharma,Salbutamol Inhaler 100mcg,Sun Pharma,26,5,0,130,5,6.5,136.5,8.61,11.19,Tender,Cheque
4197,26-05-2020,2020,5,Jaipur,Apollo Wellness Hospital,Hospital,Equipment,Ultrasound 3D,SonoTech,1,1200000,0,1200000,12,144000,1344000,30.57,366840,Retail Pharmacy,Cash
4198,14-06-2022,2022,6,Jaipur,Unity Health Hospital,Retail Pharmacy,Equipment,Ultrasound 3D,SonoTech,2,200000,0,400000,12,48000,448000,38,152000,Tender,Credit Card
4199,09-07-2023,2023,7,Bengaluru,Apollo Health Hospital,Government Hospital,Pharma,Omeprazole 20mg Capsule,Sun Pharma,18,15,0,270,5,13.5,283.5,17.52,47.3,Tender,Bank Transfer
4200,04-10-2022,2022,10,Jaipur,Nova Wellness Hospital,Hospital,Pharma,Lorazepam 1mg Tablet,Cipla,27,20,0,540,18,97.2,637.2,32.69,176.53,Tender,Bank Transfer
4201,01-08-2023,2023,8,Pune,Prime Cure Hospital,Distributor,Equipment,Hospital Bed - Electric,ComfortMed,1,750000,0,750000,12,90000,840000,21.14,158550,Distributor,Netbanking
4202,25-03-2020,2020,3,Bengaluru,Apollo Med Hospital,Distributor,Pharma,Amlodipine 5mg Tablet,Dr Reddy's,23,5,0,115,12,13.8,128.8,14.62,16.81,Distributor,Cash
4203,17-11-2019,2019,11,Mumbai,Care Med Hospital,Clinic,Pharma,Lorazepam 1mg Tablet,Pfizer,21,5,0,105,18,18.9,123.9,27.39,28.76,Retail Pharmacy,Cash
4204,11-04-2016,2016,4,Delhi,Green Med Hospital,Government Hospital,Pharma,Metformin 500mg Tablet,Pfizer,26,8,0,208,5,10.4,218.4,15.28,31.78,Retail Pharmacy,Cash
4205,27-07-2016,2016,7,Kolkata,Sunrise Health Hospital,Government Hospital,Pharma,Salbutamol Inhaler 100mcg,Aurobindo,17,30,0,510,18,91.8,601.8,26.86,136.99,Direct,Cheque
4206,05-11-2018,2018,11,Bengaluru,Life Wellness Hospital,Clinic,Pharma,Salbutamol Inhaler 100mcg,Dr Reddy's,25,10,0,250,12,30,280,7.78,19.45,Online,Bank Transfer
4207,05-12-2019,2019,12,Ahmedabad,Care Health Hospital,Government Hospital,Pharma,Ceftriaxone 1g Injection,Novartis,29,5,15,123.25,18,22.18,145.43,36.03,44.41,Retail Pharmacy,Cheque
4208,11-01-2022,2022,1,Delhi,Green Health Hospital,Hospital,Pharma,Amlodipine 5mg Tablet,Glenmark,16,8,0,128,12,15.36,143.36,17.7,22.66,Retail Pharmacy,Bank Transfer
4209,11-12-2021,2021,12,Mumbai,Care Cure Hospital,Retail Pharmacy,Pharma,Lorazepam 1mg Tablet,Aurobindo,23,8,15,156.4,5,7.82,164.22,18.5,28.93,Retail Pharmacy,Netbanking
4210,28-09-2019,2019,9,Bengaluru,Green Health Hospital,Clinic,Pharma,Ceftriaxone 1g Injection,Glenmark,26,15,5,370.5,5,18.52,389.02,24.56,90.99,Distributor,Credit Card
4211,09-09-2022,2022,9,Delhi,Prime Health Hospital,Distributor,Pharma,Lorazepam 1mg Tablet,Pfizer,23,5,0,115,12,13.8,128.8,36.06,41.47,Tender,Netbanking
4212,02-09-2022,2022,9,Chennai,Nova Cure Hospital,Retail Pharmacy,Pharma,Salbutamol Inhaler 100mcg,Pfizer,21,12,0,252,12,30.24,282.24,15.14,38.15,Direct,Cheque
4213,01-01-2024,2024,1,Pune,Prime Med Hospital,Retail Pharmacy,Pharma,Amoxicillin 500mg Capsule,Novartis,26,15,0,390,12,46.8,436.8,17.72,69.11,Tender,Credit Card
4214,15-12-2023,2023,12,Chennai,Care Med Hospital,Retail Pharmacy,Pharma,Lorazepam 1mg Tablet,Aurobindo,13,10,0,130,18,23.4,153.4,9.02,11.73,Direct,Cash
4215,26-12-2021,2021,12,Jaipur,Unity Med Hospital,Clinic,Pharma,Lorazepam 1mg Tablet,Pfizer,19,8,0,152,12,18.24,170.24,29.06,44.17,Retail Pharmacy,Credit Card
4216,02-07-2017,2017,7,Hyderabad,Life Med Hospital,Clinic,Pharma,Ceftriaxone 1g Injection,Cipla,25,12,0,300,5,15,315,17.61,52.83,Retail Pharmacy,Credit Card
4217,21-03-2021,2021,3,Pune,Care Cure Hospital,Distributor,Pharma,Amlodipine 5mg Tablet,Dr Reddy's,13,10,0,130,18,23.4,153.4,10.4,13.52,Online,Netbanking
4218,09-02-2019,2019,2,Mumbai,Unity Wellness Hospital,Distributor,Equipment,MRI Scanner,ImagingCorp,1,1500000,0,1500000,5,75000,1575000,25.24,378600,Direct,Bank Transfer
4219,22-07-2021,2021,7,Hyderabad,Green Health Hospital,Government Hospital,Pharma,Metformin 500mg Tablet,Pfizer,21,10,0,210,12,25.2,235.2,21.73,45.63,Tender,Bank Transfer
4220,28-11-2020,2020,11,Mumbai,Sunrise Cure Hospital,Hospital,Pharma,Paracetamol 500mg Tablet,Pfizer,29,8,15,197.2,18,35.5,232.7,10.02,19.76,Tender,Cash
4221,05-09-2021,2021,9,Chennai,Sunrise Med Hospital,Retail Pharmacy,Pharma,Salbutamol Inhaler 100mcg,Novartis,17,8,5,129.2,5,6.46,135.66,36.99,47.79,Direct,Credit Card
4222,27-01-2017,2017,1,Jaipur,Sunrise Cure Hospital,Clinic,Pharma,Pantoprazole 40mg Tablet,Glenmark,24,12,0,288,18,51.84,339.84,6.42,18.49,Retail Pharmacy,Cheque
4223,20-11-2019,2019,11,Kolkata,Metro Cure Hospital,Hospital,Pharma,Pantoprazole 40mg Tablet,Sun Pharma,16,10,0,160,5,8,168,6.42,10.27,Distributor,Netbanking
4224,19-01-2021,2021,1,Delhi,Care Med Hospital,Clinic,Pharma,Salbutamol Inhaler 100mcg,Aurobindo,20,5,10,90,5,4.5,94.5,6.47,5.82,Online,Cash
4225,03-07-2018,2018,7,Delhi,City Health Hospital,Clinic,Equipment,Ventilator,Respirex,2,900000,0,1800000,18,324000,2124000,32.09,577620,Distributor,Cheque
4226,21-08-2022,2022,8,Jaipur,City Wellness Hospital,Retail Pharmacy,Equipment,Ultrasound 3D,SonoTech,4,750000,0,3000000,12,360000,3360000,21.16,634800,Direct,Cash
4227,16-12-2023,2023,12,Jaipur,Care Health Hospital,Retail Pharmacy,Pharma,Salbutamol Inhaler 100mcg,Sun Pharma,19,10,0,190,18,34.2,224.2,36.64,69.62,Tender,Bank Transfer
4228,11-10-2017,2017,10,Pune,Nova Cure Hospital,Hospital,Pharma,Amlodipine 5mg Tablet,Cipla,28,15,0,420,12,50.4,470.4,34.66,145.57,Direct,Cash
4229,18-09-2023,2023,9,Delhi,Sunrise Health Hospital,Clinic,Pharma,Ceftriaxone 1g Injection,Aurobindo,22,10,0,220,12,26.4,246.4,13.75,30.25,Online,Netbanking
4230,18-02-2023,2023,2,Delhi,Nova Cure Hospital,Distributor,Pharma,Pantoprazole 40mg Tablet,Glenmark,23,5,0,115,5,5.75,120.75,28.17,32.4,Retail Pharmacy,Credit Card
4231,10-07-2019,2019,7,Kolkata,Apollo Cure Hospital,Hospital,Pharma,Lorazepam 1mg Tablet,Novartis,28,50,10,1260,18,226.8,1486.8,33.48,421.85,Tender,Credit Card
4232,12-07-2021,2021,7,Pune,Life Med Hospital,Retail Pharmacy,Equipment,Autoclave,SterilPro,4,300000,0,1200000,5,60000,1260000,29.86,358320,Online,Cash
4233,08-06-2020,2020,6,Ahmedabad,Metro Cure Hospital,Retail Pharmacy,Pharma,Ceftriaxone 1g Injection,Pfizer,21,5,0,105,5,5.25,110.25,23.01,24.16,Distributor,Cash
4234,26-10-2016,2016,10,Jaipur,City Wellness Hospital,Retail Pharmacy,Equipment,X-Ray Unit,ImagingCorp,3,300000,0,900000,5,45000,945000,34.73,312570,Retail Pharmacy,Netbanking
4235,04-06-2019,2019,6,Kolkata,Apollo Health Hospital,Distributor,Equipment,MRI Scanner,ImagingCorp,1,200000,0,200000,5,10000,210000,5.99,11980,Online,Credit Card
4236,07-04-2021,2021,4,Delhi,Sunrise Cure Hospital,Hospital,Pharma,Omeprazole 20mg Capsule,Cipla,26,8,0,208,18,37.44,245.44,7.43,15.45,Direct,Cheque
4237,16-09-2017,2017,9,Jaipur,Green Wellness Hospital,Clinic,Pharma,Metformin 500mg Tablet,Dr Reddy's,23,15,0,345,18,62.1,407.1,8.73,30.12,Distributor,Bank Transfer
4238,25-08-2022,2022,8,Pune,City Health Hospital,Distributor,Pharma,Salbutamol Inhaler 100mcg,Pfizer,26,8,10,187.2,12,22.46,209.66,29.72,55.64,Retail Pharmacy,Cash
4239,04-04-2022,2022,4,Chennai,Sunrise Health Hospital,Government Hospital,Pharma,Pantoprazole 40mg Tablet,Dr Reddy's,24,10,0,240,18,43.2,283.2,16.81,40.34,Online,Cash
4240,07-06-2021,2021,6,Lucknow,Metro Wellness Hospital,Government Hospital,Pharma,Salbutamol Inhaler 100mcg,Cipla,26,10,0,260,18,46.8,306.8,5.63,14.64,Online,Cheque
4241,04-05-2019,2019,5,Jaipur,Prime Cure Hospital,Hospital,Equipment,Patient Monitor,VitalPlus,1,200000,0,200000,12,24000,224000,33.56,67120,Retail Pharmacy,Netbanking
4242,11-12-2017,2017,12,Hyderabad,City Health Hospital,Government Hospital,Pharma,Atorvastatin 10mg Tablet,Dr Reddy's,13,5,15,55.25,18,9.95,65.2,9.66,5.34,Retail Pharmacy,Bank Transfer
4243,01-11-2018,2018,11,Delhi,Apollo Cure Hospital,Distributor,Equipment,Infusion Pump,DeviceWorks,1,500000,0,500000,12,60000,560000,32.84,164200,Online,Credit Card
4244,11-08-2020,2020,8,Chennai,Prime Cure Hospital,Government Hospital,Pharma,Ceftriaxone 1g Injection,Aurobindo,17,10,0,170,12,20.4,190.4,11.48,19.52,Online,Netbanking
4245,14-06-2018,2018,6,Delhi,Apollo Health Hospital,Government Hospital,Pharma,Metformin 500mg Tablet,Cipla,22,8,0,176,5,8.8,184.8,21.29,37.47,Distributor,Cheque
4246,24-09-2020,2020,9,Lucknow,City Med Hospital,Distributor,Pharma,Amoxicillin 500mg Capsule,Novartis,18,20,0,360,5,18,378,34.57,124.45,Direct,Credit Card
4247,19-10-2023,2023,10,Hyderabad,Metro Wellness Hospital,Hospital,Pharma,Metformin 500mg Tablet,Dr Reddy's,17,15,0,255,18,45.9,300.9,19.17,48.88,Online,Cash
4248,18-11-2019,2019,11,Chennai,Nova Wellness Hospital,Distributor,Pharma,Omeprazole 20mg Capsule,Glenmark,19,12,0,228,18,41.04,269.04,17.62,40.17,Distributor,Cheque
4249,28-11-2018,2018,11,Jaipur,Care Cure Hospital,Retail Pharmacy,Pharma,Omeprazole 20mg Capsule,Pfizer,23,15,0,345,12,41.4,386.4,9.19,31.71,Retail Pharmacy,Netbanking
4250,23-07-2017,2017,7,Bengaluru,Prime Health Hospital,Government Hospital,Pharma,Paracetamol 500mg Tablet,Aurobindo,20,10,0,200,5,10,210,25.62,51.24,Online,Cash
4251,01-08-2016,2016,8,Chennai,Care Med Hospital,Distributor,Pharma,Salbutamol Inhaler 100mcg,Novartis,24,5,0,120,18,21.6,141.6,17.69,21.23,Direct,Netbanking
4252,27-02-2018,2018,2,Jaipur,Metro Wellness Hospital,Clinic,Pharma,Paracetamol 500mg Tablet,Cipla,18,20,0,360,18,64.8,424.8,16.09,57.92,Tender,Bank Transfer
4253,06-08-2024,2024,8,Chennai,Metro Cure Hospital,Clinic,Pharma,Salbutamol Inhaler 100mcg,Pfizer,22,8,0,176,12,21.12,197.12,10.48,18.44,Distributor,Cheque
4254,19-11-2021,2021,11,Mumbai,Green Health Hospital,Retail Pharmacy,Pharma,Ceftriaxone 1g Injection,Sun Pharma,21,15,0,315,18,56.7,371.7,7.79,24.54,Tender,Cash
4255,26-06-2018,2018,6,Hyderabad,Prime Med Hospital,Hospital,Equipment,Ventilator,Respirex,1,900000,0,900000,12,108000,1008000,19.7,177300,Online,Bank Transfer
4256,10-07-2016,2016,7,Bengaluru,Apollo Wellness Hospital,Distributor,Pharma,Salbutamol Inhaler 100mcg,Aurobindo,27,50,5,1282.5,12,153.9,1436.4,13.58,174.16,Retail Pharmacy,Cheque
4257,09-07-2021,2021,7,Mumbai,Sunrise Health Hospital,Distributor,Pharma,Omeprazole 20mg Capsule,Cipla,24,50,0,1200,12,144,1344,10.23,122.76,Direct,Netbanking
4258,14-05-2021,2021,5,Hyderabad,Apollo Wellness Hospital,Government Hospital,Pharma,Paracetamol 500mg Tablet,Novartis,18,8,15,122.4,12,14.69,137.09,21.14,25.88,Distributor,Credit Card
4259,05-12-2018,2018,12,Jaipur,Unity Health Hospital,Government Hospital,Pharma,Atorvastatin 10mg Tablet,Sun Pharma,32,12,0,384,18,69.12,453.12,23.69,90.97,Online,Netbanking
4260,19-01-2018,2018,1,Kolkata,Sunrise Cure Hospital,Retail Pharmacy,Equipment,MRI Scanner,ImagingCorp,1,750000,0,750000,18,135000,885000,9.22,69150,Tender,Cheque
4261,20-01-2019,2019,1,Kolkata,Unity Cure Hospital,Distributor,Pharma,Ceftriaxone 1g Injection,Glenmark,15,12,0,180,18,32.4,212.4,24.69,44.44,Distributor,Netbanking
4262,07-01-2016,2016,1,Jaipur,Prime Health Hospital,Hospital,Pharma,Salbutamol Inhaler 100mcg,Glenmark,25,12,0,300,5,15,315,13.4,40.2,Distributor,Credit Card
4263,05-03-2017,2017,3,Delhi,Prime Cure Hospital,Clinic,Pharma,Amlodipine 5mg Tablet,Glenmark,22,5,0,110,18,19.8,129.8,25.6,28.16,Online,Credit Card
4264,24-01-2019,2019,1,Jaipur,Prime Med Hospital,Retail Pharmacy,Equipment,Syringe Pump,DeviceWorks,4,300000,5,1140000,5,57000,1197000,18.19,207366,Tender,Netbanking
4265,17-01-2017,2017,1,Chennai,Nova Cure Hospital,Distributor,Pharma,Ceftriaxone 1g Injection,Sun Pharma,23,12,0,276,12,33.12,309.12,36.84,101.68,Direct,Bank Transfer
4266,25-08-2024,2024,8,Hyderabad,Life Cure Hospital,Government Hospital,Equipment,Syringe Pump,DeviceWorks,5,750000,0,3750000,5,187500,3937500,22.5,843750,Tender,Credit Card
4267,24-08-2016,2016,8,Kolkata,Metro Wellness Hospital,Distributor,Pharma,Ceftriaxone 1g Injection,Glenmark,20,15,0,300,5,15,315,29.29,87.87,Direct,Credit Card
4268,26-05-2016,2016,5,Chennai,Care Med Hospital,Retail Pharmacy,Pharma,Amoxicillin 500mg Capsule,Novartis,25,20,0,500,12,60,560,12.2,61,Online,Credit Card
4269,28-12-2020,2020,12,Pune,Unity Wellness Hospital,Hospital,Pharma,Atorvastatin 10mg Tablet,Sun Pharma,16,8,0,128,18,23.04,151.04,17.5,22.4,Online,Cash
4270,14-01-2022,2022,1,Chennai,Life Health Hospital,Government Hospital,Pharma,Atorvastatin 10mg Tablet,Cipla,20,8,15,136,5,6.8,142.8,14.35,19.52,Distributor,Credit Card
4271,09-01-2016,2016,1,Hyderabad,City Cure Hospital,Distributor,Equipment,Autoclave,SterilPro,1,900000,0,900000,12,108000,1008000,32.34,291060,Retail Pharmacy,Credit Card
4272,21-12-2018,2018,12,Hyderabad,Unity Wellness Hospital,Clinic,Pharma,Atorvastatin 10mg Tablet,Glenmark,23,10,10,207,18,37.26,244.26,6.66,13.79,Distributor,Cheque
4273,12-11-2018,2018,11,Kolkata,Apollo Wellness Hospital,Clinic,Pharma,Paracetamol 500mg Tablet,Sun Pharma,21,12,0,252,5,12.6,264.6,34.18,86.13,Retail Pharmacy,Credit Card
4274,15-06-2021,2021,6,Delhi,Unity Health Hospital,Retail Pharmacy,Pharma,Atorvastatin 10mg Tablet,Sun Pharma,21,15,0,315,5,15.75,330.75,14.81,46.65,Online,Cash
4275,18-03-2021,2021,3,Ahmedabad,Apollo Cure Hospital,Retail Pharmacy,Pharma,Atorvastatin 10mg Tablet,Novartis,17,10,0,170,18,30.6,200.6,5.61,9.54,Distributor,Cheque
4276,22-08-2024,2024,8,Lucknow,Prime Wellness Hospital,Hospital,Pharma,Lorazepam 1mg Tablet,Aurobindo,16,50,0,800,18,144,944,13.51,108.08,Retail Pharmacy,Netbanking
4277,16-11-2017,2017,11,Jaipur,Apollo Cure Hospital,Hospital,Pharma,Lorazepam 1mg Tablet,Glenmark,17,30,0,510,12,61.2,571.2,20.24,103.22,Retail Pharmacy,Netbanking
4278,09-09-2016,2016,9,Pune,City Cure Hospital,Hospital,Pharma,Amoxicillin 500mg Capsule,Pfizer,27,12,0,324,18,58.32,382.32,6.26,20.28,Online,Cash
4279,16-10-2018,2018,10,Hyderabad,Nova Med Hospital,Clinic,Equipment,Ultrasound 3D,SonoTech,2,1500000,0,3000000,12,360000,3360000,26.79,803700,Distributor,Cheque
4280,17-10-2019,2019,10,Lucknow,Unity Wellness Hospital,Retail Pharmacy,Pharma,Salbutamol Inhaler 100mcg,Pfizer,14,10,0,140,12,16.8,156.8,37.35,52.29,Retail Pharmacy,Bank Transfer
4281,13-06-2022,2022,6,Bengaluru,City Health Hospital,Retail Pharmacy,Pharma,Salbutamol Inhaler 100mcg,Dr Reddy's,13,15,0,195,18,35.1,230.1,23.47,45.77,Retail Pharmacy,Cheque
4282,24-04-2016,2016,4,Hyderabad,Green Wellness Hospital,Hospital,Equipment,Infusion Pump,DeviceWorks,1,200000,0,200000,18,36000,236000,16.53,33060,Tender,Credit Card
4283,22-06-2018,2018,6,Bengaluru,Metro Med Hospital,Distributor,Pharma,Salbutamol Inhaler 100mcg,Cipla,18,20,0,360,18,64.8,424.8,7.22,25.99,Tender,Cheque
4284,28-11-2023,2023,11,Jaipur,Green Cure Hospital,Retail Pharmacy,Pharma,Atorvastatin 10mg Tablet,Sun Pharma,28,8,0,224,5,11.2,235.2,38.39,85.99,Online,Bank Transfer
4285,12-06-2024,2024,6,Jaipur,Apollo Cure Hospital,Hospital,Pharma,Atorvastatin 10mg Tablet,Novartis,22,5,0,110,18,19.8,129.8,32.21,35.43,Retail Pharmacy,Cash
4286,11-03-2022,2022,3,Delhi,Green Cure Hospital,Retail Pharmacy,Equipment,Patient Monitor,VitalPlus,1,200000,0,200000,5,10000,210000,5.28,10560,Retail Pharmacy,Credit Card
4287,22-03-2024,2024,3,Kolkata,Metro Wellness Hospital,Hospital,Pharma,Atorvastatin 10mg Tablet,Pfizer,25,30,0,750,18,135,885,27.37,205.28,Online,Bank Transfer
4288,10-12-2021,2021,12,Ahmedabad,Life Health Hospital,Clinic,Pharma,Metformin 500mg Tablet,Novartis,28,5,5,133,12,15.96,148.96,15.44,20.54,Online,Netbanking
4289,28-03-2016,2016,3,Kolkata,Life Health Hospital,Clinic,Pharma,Amlodipine 5mg Tablet,Cipla,31,8,0,248,18,44.64,292.64,36.03,89.35,Online,Cash
4290,17-02-2017,2017,2,Hyderabad,Life Cure Hospital,Distributor,Pharma,Salbutamol Inhaler 100mcg,Pfizer,21,8,0,168,12,20.16,188.16,10.84,18.21,Direct,Netbanking
4291,05-12-2020,2020,12,Kolkata,Apollo Health Hospital,Hospital,Pharma,Metformin 500mg Tablet,Sun Pharma,24,8,0,192,12,23.04,215.04,7.85,15.07,Tender,Bank Transfer
4292,19-05-2022,2022,5,Mumbai,Unity Wellness Hospital,Hospital,Pharma,Omeprazole 20mg Capsule,Dr Reddy's,16,30,0,480,12,57.6,537.6,7.19,34.51,Direct,Cheque
4293,08-09-2019,2019,9,Delhi,Metro Health Hospital,Hospital,Pharma,Ceftriaxone 1g Injection,Sun Pharma,24,5,0,120,18,21.6,141.6,10.21,12.25,Tender,Netbanking
4294,10-12-2023,2023,12,Chennai,Metro Med Hospital,Government Hospital,Equipment,Syringe Pump,DeviceWorks,1,750000,15,637500,18,114750,752250,32.3,205912.5,Distributor,Credit Card
4295,02-10-2018,2018,10,Delhi,Sunrise Health Hospital,Government Hospital,Pharma,Omeprazole 20mg Capsule,Cipla,22,5,0,110,18,19.8,129.8,26,28.6,Online,Netbanking
4296,15-09-2019,2019,9,Kolkata,City Health Hospital,Government Hospital,Pharma,Omeprazole 20mg Capsule,Cipla,18,15,0,270,18,48.6,318.6,6.53,17.63,Retail Pharmacy,Netbanking
4297,18-01-2021,2021,1,Kolkata,Life Wellness Hospital,Hospital,Pharma,Salbutamol Inhaler 100mcg,Sun Pharma,14,20,0,280,5,14,294,38.38,107.46,Distributor,Netbanking
4298,21-11-2022,2022,11,Kolkata,Unity Health Hospital,Government Hospital,Pharma,Amoxicillin 500mg Capsule,Dr Reddy's,20,8,5,152,18,27.36,179.36,28.61,43.49,Tender,Cheque
